97.92,0,0.1,87.753,1.8729,87.007,0,0.1,84.01,1.8349
97.821,-0.018401,0.0,87.753,1.8729,86.894,-0.024677,0.0,84.01,1.8349
97.733,-0.02076,-0.47175,87.753,1.8729,86.783,-0.020824,0.7705,84.01,1.8349
97.614,-0.02145,-0.13799,87.753,1.8729,86.692,-0.016846,0.79564,84.01,1.8349
97.498,-0.020718,0.14636,87.753,1.8729,86.63,-0.013104,0.74844,84.01,1.8349
97.423,-0.018822,0.37923,87.753,1.8729,86.586,-0.0098614,0.64855,84.01,1.8349
97.353,-0.016029,0.55856,87.753,1.8729,86.552,-0.0072834,0.5156,84.01,1.8349
97.273,-0.012618,0.68225,87.753,1.8729,86.522,-0.0054372,0.36923,84.01,1.8349
97.219,-0.0087975,0.76409,87.753,1.8729,86.497,-0.0042703,0.23338,84.01,1.8349
97.199,-0.0047652,0.80644,87.753,1.8729,86.478,-0.0041756,0.018935,84.01,1.8349
97.202,-0.0018068,0.59168,87.753,1.8729,86.461,-0.0039518,0.044767,84.01,1.8349
97.212,0.00090352,0.54207,87.753,1.8729,86.447,-0.002982,0.19395,84.01,1.8349
97.218,0.0032469,0.46868,87.753,1.8729,86.434,-0.001412,0.314,84.01,1.8349
97.233,0.0038897,0.12856,87.753,1.8729,86.429,-0.00010657,0.26109,84.01,1.8349
97.257,0.0032286,-0.13223,87.753,1.8729,86.437,0.00075484,0.17228,84.01,1.8349
97.271,0.0026828,-0.10915,87.753,1.8729,86.455,0.0022142,0.29188,84.01,1.8349
97.276,0.0020523,-0.1261,87.753,1.8729,86.475,0.0038261,0.32237,84.01,1.8349
97.281,0.001149,-0.18066,87.753,1.8729,86.486,0.0040939,0.053566,84.01,1.8349
97.284,0.000128,-0.2042,87.753,1.8729,86.493,0.002848,-0.24918,84.01,1.8349
97.281,-0.00098264,-0.22213,87.753,1.8729,86.514,0.00089099,-0.3914,84.01,1.8349
97.268,-0.0019918,-0.20183,87.753,1.8729,86.528,-0.00067921,-0.31404,84.01,1.8349
97.25,-0.0031809,-0.23783,87.753,1.8729,86.506,-0.0011993,-0.10402,84.01,1.8349
97.231,-0.0048019,-0.3242,87.753,1.8729,86.477,-0.00086662,0.066538,84.01,1.8349
97.205,-0.006285,-0.29662,87.753,1.8729,86.477,-0.00010637,0.15205,84.01,1.8349
97.165,-0.0071235,-0.16769,87.753,1.8729,86.496,0.00072159,0.16559,84.01,1.8349
97.12,-0.0073428,-0.043858,87.753,1.8729,86.516,0.0014523,0.14614,84.01,1.8349
97.08,-0.0075697,-0.04539,87.753,1.8729,86.527,0.0019672,0.10298,84.01,1.8349
97.044,-0.0081235,-0.11076,87.753,1.8729,86.528,0.0017702,-0.039405,84.01,1.8349
97.009,-0.0087137,-0.11803,87.753,1.8729,86.525,0.00074624,-0.20478,84.01,1.8349
96.97,-0.0089703,-0.051313,87.753,1.8729,86.52,-3.5902e-05,-0.15643,84.01,1.8349
96.922,-0.0089389,0.0062777,87.753,1.8729,86.514,-0.00054566,-0.10195,84.01,1.8349
96.87,-0.0082608,0.13561,87.753,1.8729,86.515,-0.0017403,-0.23894,84.01,1.8349
96.835,-0.0058486,0.48243,87.753,1.8729,86.512,-0.0035369,-0.35932,84.01,1.8349
